	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_13851	2	2	0	2	2	1	8	2	4	2	1	0	1	7	0	9	1	2
OTU_14025	1	2	3	3	1	0	2	2	5	3	2	4	3	3	3	4	3	1
OTU_15439	1	1	2	1	1	2	3	4	5	2	2	4	6	4	2	2	3	2
OTU_15704	0	1	0	1	1	0	5	7	5	5	3	4	4	3	2	1	2	2
OTU_18265	2	2	8	5	5	3	4	0	1	1	1	1	1	5	4	0	1	1
OTU_3122	3	0	8	1	2	3	1	3	2	2	2	2	1	4	2	4	4	1
OTU_9188	2	3	3	4	3	4	3	2	1	1	3	1	4	2	4	2	1	2
OTU_12169	1	5	4	5	4	1	4	1	4	7	2	1	2	0	0	0	1	3
OTU_13674	1	1	1	1	1	1	4	6	3	3	2	4	6	3	3	2	2	3
OTU_1653	4	4	0	6	12	5	0	0	0	0	0	2	1	2	2	1	4	2
OTU_9656	2	1	1	2	2	2	5	3	3	2	6	2	2	2	4	2	1	3
OTU_973	7	1	0	7	6	2	1	1	2	5	2	2	0	1	2	3	1	4
OTU_2843	1	2	1	1	1	0	1	1	2	4	1	2	1	9	6	5	2	1
OTU_9961	1	1	1	2	0	1	5	4	4	3	3	3	4	2	2	3	2	3
OTU_4423	3	4	2	4	1	2	1	2	1	2	1	3	3	4	2	6	2	1
OTU_15017	0	0	0	0	0	0	2	3	2	4	3	2	7	5	4	5	7	3
OTU_9783	2	1	2	1	3	1	3	2	9	1	3	1	1	2	1	0	1	11
OTU_16091	4	2	2	3	4	5	2	2	1	1	1	1	1	4	5	3	2	2
OTU_9779	1	2	2	4	2	3	4	7	3	1	2	2	6	2	3	0	3	1
OTU_8132	2	1	1	1	2	3	4	4	5	2	4	2	3	2	4	2	2	2
OTU_1864	2	2	0	1	0	1	1	2	3	5	8	2	3	2	3	2	6	3
OTU_8430	2	1	1	1	6	2	1	3	1	1	4	9	2	2	1	2	3	1
OTU_14921	2	1	3	1	0	2	3	6	3	2	5	2	4	3	2	3	1	2
OTU_7141	2	2	3	3	1	0	4	3	1	7	3	1	3	2	3	4	2	1
OTU_11705	0	0	0	1	0	0	6	4	13	4	4	6	1	1	1	2	2	1
OTU_2831	1	3	5	2	2	1	2	1	1	4	4	2	3	2	4	4	4	1
OTU_8075	1	1	2	2	2	3	2	3	2	1	2	4	3	3	3	4	4	5
OTU_11894	2	4	1	3	4	1	5	3	2	5	2	1	2	3	2	1	2	2
OTU_12657	1	1	1	2	1	2	6	6	4	3	3	2	3	1	3	1	3	3
OTU_14498	3	1	6	2	2	2	1	2	5	1	0	1	6	1	3	3	4	1
OTU_4452	4	5	0	3	2	2	1	1	2	2	2	2	3	5	3	4	3	2
OTU_549	5	1	1	1	0	2	1	4	3	3	3	4	2	2	2	4	3	2
OTU_18423	1	0	1	0	0	6	6	3	7	1	1	3	4	2	1	2	2	4
OTU_9931	1	2	0	1	4	1	4	3	5	3	3	1	2	2	4	1	5	2
OTU_1850	3	3	3	6	3	4	2	3	2	4	3	2	1	1	2	1	1	2
OTU_17652	5	3	3	3	3	2	2	2	2	1	1	1	2	4	4	3	3	4
OTU_1434	9	1	0	2	5	4	1	0	2	5	1	2	0	5	3	1	4	0
OTU_156	4	3	1	2	5	3	2	2	1	3	2	2	0	2	3	2	3	2
OTU_6970	2	6	0	1	6	1	1	2	0	6	4	2	2	4	1	1	1	4
OTU_15022	2	0	1	2	2	1	3	7	2	3	2	6	3	3	2	1	2	3
OTU_7329	0	3	2	1	0	0	0	7	2	2	5	2	6	3	3	3	4	3
OTU_11372	1	2	5	1	3	0	4	3	4	2	3	2	2	2	2	4	2	2
OTU_16554	1	3	3	1	2	3	1	3	1	2	3	2	2	4	1	2	5	4
OTU_15722	2	1	3	6	4	8	2	3	1	0	0	1	4	1	1	2	2	3
OTU_519	1	2	0	4	6	5	3	1	0	3	5	2	1	1	3	2	1	5
OTU_11647	1	10	2	4	0	0	3	3	9	2	0	1	1	2	1	5	0	1
OTU_5280	2	1	5	4	7	8	0	1	0	0	1	0	4	1	7	1	3	1
OTU_16761	1	3	4	1	1	0	3	5	4	1	3	2	7	2	2	3	1	3
OTU_11037	1	2	2	0	2	3	4	4	2	4	3	1	2	4	4	0	3	2
OTU_17568	0	0	2	4	2	3	3	5	3	4	2	3	5	1	1	1	4	1
OTU_17966	0	1	0	0	1	0	1	4	11	6	1	2	6	8	2	1	2	1
OTU_1327	5	2	2	4	2	5	0	1	1	1	1	3	0	6	2	3	3	1
OTU_4523	2	2	3	2	2	2	3	3	0	2	3	4	3	4	2	5	1	2
OTU_7808	2	3	2	2	3	2	1	1	3	5	2	3	1	3	2	2	2	3
OTU_12127	0	0	2	0	1	0	3	5	3	7	5	2	3	4	1	0	3	5
OTU_12310	0	3	1	0	0	0	3	5	5	2	4	3	4	2	1	3	2	5
OTU_13610	1	1	2	2	3	3	2	1	1	1	1	1	6	1	5	7	2	4
OTU_1443	0	0	1	1	2	0	1	5	4	6	3	4	2	5	5	2	2	2
OTU_15474	2	2	5	3	2	2	10	1	2	2	1	3	2	2	2	1	3	2
OTU_14309	0	0	16	3	3	2	3	3	3	2	2	2	1	1	1	1	1	2
OTU_14361	1	0	3	0	0	2	6	2	4	2	1	6	4	3	4	2	2	3
OTU_13486	1	1	10	1	1	2	3	3	9	1	3	0	2	0	1	2	2	2
OTU_9606	1	0	1	7	1	5	5	4	3	2	2	3	1	3	2	2	2	2
OTU_18283	3	2	2	6	4	3	2	1	1	1	1	1	2	4	2	5	2	4
OTU_11602	3	3	0	7	2	2	3	2	3	1	3	2	1	2	5	2	0	2
OTU_4492	5	2	3	6	6	4	1	0	1	2	0	1	9	1	0	0	1	0
OTU_7414	1	0	5	0	0	0	3	2	3	4	1	2	2	8	3	7	3	1
OTU_14990	1	1	3	4	1	8	3	1	1	1	1	2	7	2	2	3	3	2
OTU_11314	12	2	1	1	3	3	1	1	2	3	3	1	2	2	1	2	0	4
OTU_14952	1	0	3	2	0	0	5	3	3	2	3	2	8	2	2	3	5	2
OTU_17445	4	1	2	1	2	3	1	5	7	6	4	2	1	1	2	1	1	2
OTU_5892	1	0	0	0	1	1	4	4	1	3	3	5	4	3	2	2	6	5
OTU_1212	4	3	0	2	4	2	1	1	2	5	3	8	0	1	3	1	4	0
OTU_10036	1	0	1	5	0	1	5	3	3	5	4	3	2	2	2	4	3	4
OTU_2954	0	2	1	3	1	2	1	9	1	7	2	5	1	3	1	2	2	2
OTU_11153	1	2	0	2	2	0	5	5	2	3	5	3	2	1	3	2	4	2
OTU_8160	0	0	0	1	3	12	0	1	8	3	2	5	0	0	3	2	4	2
OTU_11548	3	3	4	2	2	4	5	3	3	1	1	3	4	1	1	1	1	2
OTU_2071	4	2	2	1	7	4	0	3	1	5	2	3	1	3	2	1	3	2
OTU_13549	1	0	0	0	0	0	5	4	15	1	8	3	1	0	3	0	2	2
OTU_8433	0	0	1	1	1	0	6	5	4	3	3	2	5	4	3	2	3	3
OTU_11543	0	1	1	1	3	1	4	4	12	2	2	4	1	1	2	2	4	2
OTU_11320	1	1	0	0	0	4	5	9	1	8	4	2	2	1	1	1	1	3
OTU_15665	0	1	1	1	0	0	6	4	4	5	6	5	1	5	3	1	2	0
OTU_1851	6	3	1	5	5	2	0	2	0	2	0	1	1	2	2	8	4	1
OTU_7815	4	2	1	0	1	0	3	3	1	3	3	3	1	3	5	6	1	5
OTU_13606	2	2	5	2	2	4	1	1	15	3	3	1	1	1	1	1	1	0
OTU_5991	2	3	2	2	1	1	4	3	2	4	3	5	1	1	2	1	2	3
OTU_6810	0	0	0	0	0	0	4	1	7	1	4	5	1	4	5	5	2	5
OTU_10765	0	1	1	1	1	7	4	5	2	6	3	6	2	2	2	1	1	1
OTU_3653	0	0	0	2	0	0	12	5	1	7	6	4	2	0	2	3	1	1
OTU_2062	2	2	0	2	2	0	1	3	3	4	2	2	2	3	3	5	3	3
OTU_13535	0	1	2	1	1	15	2	7	2	0	1	1	1	3	1	1	4	2
OTU_1588	3	4	3	3	4	2	2	4	4	2	4	2	1	2	4	0	1	1
OTU_16560	3	2	1	0	4	1	3	3	2	2	4	3	4	2	4	1	2	3
OTU_13888	1	2	3	2	1	1	1	3	2	0	1	1	7	3	3	2	3	3
OTU_16951	0	1	2	0	1	1	3	3	1	1	3	5	2	4	1	1	4	8
OTU_8163	3	1	1	3	1	3	5	9	1	2	4	2	3	2	1	3	1	2
OTU_8251	1	1	3	2	1	2	2	3	2	3	1	2	3	5	2	3	3	4
OTU_17893	3	1	6	1	2	5	4	1	2	1	2	1	4	3	3	2	3	2
OTU_12247	4	2	1	2	0	0	9	1	1	6	1	4	4	2	0	2	3	4
OTU_12261	1	1	0	0	4	2	3	3	4	1	1	3	8	3	2	4	2	2
OTU_17170	2	1	3	3	1	4	2	3	1	3	3	2	1	2	5	2	3	3
OTU_11091	2	3	1	2	0	1	1	1	4	1	1	3	3	3	4	1	6	4
OTU_12036	1	2	2	1	0	1	3	5	3	2	2	2	6	4	4	1	2	2
OTU_8079	1	2	1	4	6	2	4	3	2	2	2	3	2	2	2	1	2	3
OTU_18319	2	1	3	3	0	1	5	5	4	1	1	1	2	3	4	2	4	4
OTU_6150	4	6	3	4	3	7	0	1	1	2	1	1	2	2	1	1	2	1
OTU_15210	0	1	2	5	1	2	2	3	4	3	3	3	1	2	3	1	3	3
OTU_212	6	1	0	1	6	0	0	4	4	0	3	3	0	5	2	4	3	1
OTU_7390	4	4	1	4	3	1	2	0	3	2	2	2	1	2	3	3	3	3
OTU_18107	1	1	2	1	1	0	2	4	5	3	5	4	2	2	4	1	3	2
OTU_10181	6	3	5	1	2	2	2	3	1	2	0	0	3	2	2	2	3	2
OTU_16470	0	0	0	0	4	0	6	4	3	4	2	2	4	4	3	1	4	3
OTU_4589	2	1	0	1	2	0	3	3	2	3	3	5	3	3	6	2	4	1
OTU_13562	0	0	3	0	0	0	5	2	8	5	3	5	2	2	3	2	2	2
OTU_11768	0	0	2	0	0	0	5	3	11	1	1	3	5	3	2	0	2	5
OTU_11937	2	3	1	2	2	2	1	1	4	4	3	2	1	1	2	2	4	4
OTU_12119	1	1	1	1	1	2	2	3	1	3	2	4	2	2	2	10	3	3
OTU_11034	1	2	1	1	2	1	4	2	4	6	3	3	3	2	1	4	2	3
OTU_14208	3	12	2	1	2	3	3	1	2	2	2	3	1	1	1	1	2	1
OTU_16351	4	5	5	3	1	4	3	1	2	2	1	2	2	2	2	2	3	1
OTU_6990	0	0	2	0	0	0	4	4	3	2	8	5	2	2	6	1	1	2
OTU_9415	2	2	1	3	3	3	1	2	1	2	5	6	4	2	1	3	2	3
OTU_7423	0	0	1	1	0	0	3	3	3	3	3	6	3	8	3	5	2	4
OTU_10969	5	9	4	4	5	0	6	2	1	1	1	1	1	0	1	0	0	1
OTU_10626	0	1	1	1	1	1	6	4	4	3	4	2	4	3	2	1	2	4
OTU_10961	1	0	1	1	1	0	4	4	1	4	4	4	2	2	7	3	1	4
OTU_2945	2	1	1	1	3	3	2	3	2	3	3	2	3	4	2	2	2	4
OTU_11200	2	2	2	3	2	1	1	2	2	4	2	1	3	2	7	4	1	2
OTU_16784	1	1	3	3	1	0	8	5	3	3	2	2	2	2	1	2	1	2
OTU_17481	3	1	2	2	3	1	4	1	1	1	2	1	3	4	6	0	4	1
OTU_12555	0	0	1	6	0	0	10	5	6	1	4	3	1	1	2	1	1	1
OTU_13227	2	1	2	1	0	2	2	5	3	3	3	6	2	2	3	3	2	3
OTU_10599	0	0	4	2	2	0	11	4	1	4	3	1	0	9	0	2	0	0
OTU_6015	2	2	0	1	1	3	3	4	2	3	3	5	2	2	3	2	5	3
OTU_434	1	3	1	2	5	4	0	1	2	1	3	3	2	2	2	4	2	1
OTU_12352	0	0	1	0	3	4	9	3	2	3	3	5	5	0	0	0	1	3
OTU_3145	0	0	0	0	0	0	1	4	3	4	7	6	2	3	4	5	3	3
OTU_1496	3	1	5	5	5	3	2	3	7	2	0	3	0	1	0	0	1	2
OTU_6700	4	3	3	1	3	1	2	3	2	3	2	5	1	1	3	0	3	2
OTU_6340	0	0	1	0	2	0	5	5	5	5	7	5	1	5	0	0	0	2
OTU_959	2	0	0	4	2	0	2	3	2	8	4	2	0	3	3	1	2	3
OTU_8410	2	1	2	2	0	0	3	3	1	4	2	8	5	2	2	1	3	2
OTU_12916	3	2	7	2	2	3	1	3	1	2	2	2	1	1	1	3	2	3
OTU_17510	5	1	4	3	1	4	1	2	4	1	1	1	2	5	1	1	4	2
OTU_2989	2	4	1	4	1	6	1	0	1	1	3	1	2	5	5	2	3	1
OTU_5003	3	9	1	0	2	2	3	1	2	3	1	2	4	2	1	2	4	3
OTU_17668	0	0	0	0	2	1	6	4	4	1	4	2	2	3	5	2	4	1
OTU_6265	2	2	4	5	2	3	1	2	3	1	1	1	2	2	1	6	2	3
OTU_10178	2	4	5	2	4	4	2	4	2	1	1	1	1	0	2	3	3	2
OTU_5634	1	0	2	2	3	3	3	3	2	3	3	3	3	3	3	2	2	3
OTU_11057	0	0	1	1	1	1	6	4	9	4	3	2	3	1	1	1	2	2
OTU_16086	1	1	2	1	1	1	4	2	6	1	3	5	2	5	3	3	1	2
OTU_2485	0	1	1	0	0	0	4	4	8	5	5	6	2	3	1	1	1	2
OTU_9942	1	1	1	3	4	1	1	6	0	1	6	0	2	1	4	3	2	6
OTU_8176	3	2	1	2	2	2	3	4	3	5	4	2	2	1	1	2	1	2
OTU_18361	1	1	1	0	1	1	2	6	3	7	3	7	1	1	1	1	7	1
OTU_1952	3	1	5	1	10	5	0	1	1	2	1	3	0	1	2	2	2	2
OTU_14089	1	10	4	2	3	1	1	2	2	0	2	2	1	3	3	4	2	0
OTU_4329	0	2	3	1	0	5	7	3	1	9	2	1	2	2	3	1	3	1
OTU_8838	2	1	3	3	2	3	2	3	3	2	3	2	2	3	1	1	2	3
OTU_18217	1	1	1	0	1	1	2	3	2	3	2	2	7	3	2	5	3	6
OTU_16777	1	1	2	2	1	2	3	2	5	4	3	3	3	4	2	3	2	3
OTU_7226	1	0	1	2	0	1	2	5	3	3	3	4	3	2	2	3	4	3
OTU_10790	6	1	11	2	5	2	2	1	1	1	1	1	2	1	2	2	1	1
OTU_10589	0	2	0	3	2	1	4	3	3	3	3	1	5	5	1	2	3	2
OTU_765	6	4	0	3	5	1	2	0	0	0	0	1	3	8	3	0	5	2
OTU_12964	1	3	3	0	7	2	1	1	2	1	2	2	1	2	4	3	5	2
OTU_7192	1	1	4	2	5	2	3	3	3	3	2	3	4	3	2	1	4	2
OTU_18538	2	1	1	3	2	3	1	2	3	3	2	3	1	2	5	2	2	4
OTU_13370	0	2	1	0	2	1	3	3	10	2	4	3	2	3	1	1	1	2
OTU_16433	0	0	4	1	0	0	9	8	2	3	3	1	1	4	1	0	3	5
OTU_11818	1	1	4	3	2	4	3	3	3	2	2	1	3	2	1	1	2	2
OTU_2066	5	1	0	0	1	0	1	1	2	4	3	3	1	4	4	3	4	1
OTU_12456	4	2	5	3	3	4	0	3	4	2	1	0	1	1	0	1	5	3
OTU_13380	0	0	0	1	0	1	2	8	5	1	2	5	5	1	2	4	1	5
OTU_6346	1	0	1	4	1	2	5	2	3	2	6	2	0	3	2	3	2	0
OTU_14955	1	0	1	0	1	1	3	7	4	3	3	3	3	2	2	3	2	6
OTU_6939	2	2	6	2	1	4	1	2	5	2	1	2	3	1	2	2	1	1
OTU_10257	2	0	1	1	0	1	3	8	3	1	3	1	2	0	5	4	6	5
OTU_15423	1	1	1	1	0	1	5	3	4	1	3	4	3	4	1	4	5	3
OTU_16502	2	0	3	4	1	2	1	1	1	1	3	1	4	6	3	2	6	3
OTU_10212	0	0	0	1	0	0	2	1	2	4	1	3	8	8	5	3	3	3
OTU_14279	2	0	3	0	2	0	6	3	4	5	1	4	2	4	1	4	2	1
OTU_14892	1	1	2	1	0	1	3	4	4	4	3	4	2	2	2	2	2	3
OTU_14831	3	4	5	3	2	2	1	1	2	1	2	2	3	6	1	1	1	2
OTU_9552	2	2	6	5	1	4	1	2	1	2	2	2	3	1	1	1	0	2
OTU_11627	0	0	1	1	0	2	4	7	5	3	2	2	3	3	2	3	4	2
OTU_16500	1	0	1	1	1	0	7	1	2	1	2	2	4	5	1	1	8	6
OTU_8285	2	1	2	1	2	1	7	3	3	1	2	1	1	1	4	4	1	4
OTU_13547	2	0	4	0	4	0	4	1	10	2	4	1	1	1	1	4	1	0
OTU_11830	1	0	1	0	1	0	5	7	3	11	3	2	4	1	2	1	1	1
OTU_8380	0	0	3	0	14	0	6	1	1	0	3	1	2	2	3	0	4	2
OTU_2589	1	5	1	1	1	4	3	4	3	1	0	4	0	0	2	6	3	2
OTU_4454	5	5	3	4	3	2	2	2	2	1	2	2	1	1	3	3	1	1
OTU_5276	1	4	4	2	2	1	2	2	2	2	2	3	1	2	2	3	3	5
OTU_13418	0	1	9	1	1	1	4	6	3	1	2	2	3	2	0	2	2	3
OTU_16081	1	1	0	0	1	2	4	6	4	2	6	2	2	2	3	3	2	2
OTU_8191	0	1	1	1	0	4	1	4	3	5	4	3	4	4	2	2	2	2
OTU_14087	3	2	2	1	3	2	3	2	2	4	1	3	3	3	4	2	3	2
OTU_15728	3	1	7	3	1	2	0	4	2	1	1	1	1	5	1	3	1	3
OTU_4457	2	4	5	2	5	7	2	2	0	1	1	0	3	1	1	4	1	0
OTU_5842	4	0	5	1	1	5	4	6	3	3	0	0	2	2	2	2	2	1
OTU_18327	1	2	0	0	0	0	0	0	0	1	0	1	2	6	3	7	3	13
OTU_9046	0	1	1	4	0	0	1	1	2	2	2	4	4	4	3	6	3	4
OTU_11171	0	2	3	0	0	1	5	4	4	3	1	3	3	2	2	2	2	2
OTU_11808	3	3	2	1	1	2	4	2	3	1	3	1	5	2	2	3	3	1
OTU_8502	1	3	3	1	1	4	2	2	1	3	0	3	6	4	1	4	2	3
OTU_14612	1	4	6	1	0	6	1	4	1	0	0	3	2	4	2	3	0	2
OTU_13068	1	7	2	2	3	0	0	0	1	1	0	0	4	4	5	1	4	2
OTU_11354	0	0	0	0	0	2	5	3	2	8	3	8	2	1	4	2	2	1
OTU_6833	2	5	3	2	3	3	1	1	1	2	3	2	3	2	2	3	3	4
OTU_746	0	0	0	2	3	0	2	2	2	2	3	2	1	5	3	9	3	3
OTU_9617	1	1	1	1	0	1	2	3	2	0	3	2	4	5	5	6	3	4
OTU_17099	0	0	10	2	0	0	3	5	1	0	3	3	5	1	3	3	2	3
OTU_13539	0	0	0	0	0	0	4	1	13	1	4	3	5	1	0	0	3	7
OTU_8420	1	3	1	1	2	2	1	2	1	1	3	4	6	3	1	3	2	3
OTU_4159	2	2	3	2	2	3	3	3	2	1	3	3	3	2	2	2	3	1
OTU_11921	0	1	1	0	1	0	5	2	1	2	4	2	4	6	2	4	3	6
OTU_15063	1	0	3	3	2	1	1	1	1	2	0	0	4	3	2	8	3	4
OTU_15971	3	1	1	3	3	2	1	2	2	0	1	3	5	2	0	3	3	7
OTU_1260	4	1	3	2	3	1	1	2	1	1	3	1	4	2	0	2	7	1
OTU_10620	1	2	0	4	1	0	3	4	3	5	1	3	1	3	1	5	1	5
OTU_3068	4	2	1	3	0	1	0	1	4	2	2	2	0	6	6	2	3	4
OTU_8203	4	1	2	2	2	2	1	2	3	2	4	2	3	2	1	3	3	3
OTU_4144	1	4	2	5	2	1	3	1	1	1	2	3	2	5	3	1	6	3
OTU_18106	2	4	1	4	3	4	0	3	2	1	6	2	1	2	3	0	2	1
OTU_7630	1	3	1	1	1	2	2	4	3	3	2	4	3	3	4	2	1	2
OTU_3294	0	1	0	1	1	0	2	3	1	4	9	2	2	3	4	1	5	1
OTU_10799	1	3	4	2	1	0	2	1	2	1	1	1	10	2	1	2	2	5
OTU_6511	4	3	2	3	5	2	2	1	1	1	2	1	2	0	2	6	2	3
OTU_12339	0	0	1	0	0	0	5	3	1	8	2	4	2	4	3	0	3	5
OTU_5284	5	2	4	6	6	5	0	1	1	0	1	1	2	2	1	2	2	3
OTU_13655	1	3	1	2	2	1	5	5	3	4	2	1	3	3	2	3	1	2
OTU_641	2	2	1	2	1	4	2	2	5	2	3	5	1	2	3	3	1	3
OTU_11698	0	0	0	0	2	0	8	3	6	3	2	7	2	2	2	2	2	3
OTU_14761	1	0	1	1	1	2	3	2	3	2	2	1	6	2	2	3	3	7
OTU_276	2	1	1	5	4	1	5	1	1	1	2	1	3	3	1	4	4	2
OTU_5628	2	2	2	3	5	7	0	2	1	0	1	0	1	2	3	3	2	3
OTU_4239	2	3	1	1	3	2	3	3	2	2	0	5	2	2	3	1	3	2
OTU_300	0	1	0	4	0	3	1	3	0	4	0	3	10	2	1	2	5	3
OTU_619	3	0	1	0	3	1	1	3	4	2	4	4	0	2	1	4	2	3
OTU_1772	3	3	2	7	3	2	0	1	0	3	2	5	0	3	1	1	2	4
OTU_9031	1	0	0	0	1	1	3	3	1	5	7	4	1	2	4	2	4	3
OTU_3512	1	0	5	3	1	0	2	0	4	1	3	1	2	4	1	2	6	5
OTU_4555	1	1	6	3	3	2	0	0	0	0	2	1	1	3	6	1	1	6
OTU_9690	1	1	0	2	3	3	1	1	2	5	5	5	1	1	3	4	2	1
OTU_13603	2	0	2	0	0	0	3	2	11	3	3	3	1	3	3	4	1	1
OTU_16505	0	0	0	0	0	1	4	1	0	2	0	0	2	4	7	5	13	5
OTU_11329	0	1	2	4	0	1	4	1	2	2	6	3	7	2	2	1	1	2
OTU_1577	1	0	1	1	2	1	2	2	2	5	3	4	1	2	3	4	4	2
OTU_6231	2	0	1	2	3	1	1	2	9	1	3	1	1	3	2	3	2	4
OTU_1473	2	2	0	1	6	4	1	2	1	0	2	3	2	1	2	3	8	1
OTU_3285	0	0	0	5	1	1	2	4	1	3	3	2	3	3	6	3	3	2
OTU_2885	1	1	1	3	3	2	2	1	2	3	1	4	1	4	6	2	1	1
OTU_14221	1	6	4	2	3	1	3	1	3	1	2	1	2	1	1	6	1	2
OTU_18185	3	1	6	3	3	4	0	2	3	2	2	0	3	1	1	1	3	2
OTU_15720	1	3	2	1	2	0	2	4	0	1	1	3	6	3	3	3	5	2
OTU_7422	0	0	0	0	0	0	4	1	1	11	5	7	1	4	4	0	3	2
OTU_11062	1	2	3	7	9	4	2	3	2	1	1	1	0	1	0	1	1	0
OTU_8195	2	2	2	3	0	2	3	3	1	1	2	4	2	3	2	3	2	3
OTU_4472	5	3	2	1	1	1	3	3	2	2	2	1	2	4	2	1	3	2
OTU_178	2	2	1	2	3	1	2	1	3	4	3	4	1	4	5	1	3	3
OTU_4463	5	3	5	1	1	2	1	0	3	3	0	2	1	1	1	4	2	1
OTU_7381	2	2	5	1	1	3	1	1	1	0	2	0	5	3	2	5	2	5
OTU_155	1	1	1	3	3	4	1	3	3	4	2	3	1	3	3	1	3	2
OTU_226	0	0	0	0	0	0	3	3	3	5	6	8	1	5	4	1	0	2
OTU_1578	4	3	0	4	5	2	2	1	1	7	1	1	1	1	1	4	2	2
OTU_4434	4	3	4	3	3	4	2	1	0	1	1	1	4	1	4	1	2	2
OTU_14585	1	2	5	6	1	2	3	2	2	2	2	3	2	1	1	1	3	2
OTU_6605	0	0	2	1	1	1	6	4	2	5	2	5	3	3	2	1	1	2
OTU_3028	2	2	0	2	2	3	1	3	3	2	3	3	3	1	5	5	1	1
OTU_2429	4	4	11	2	2	4	0	1	2	2	1	2	0	3	1	3	1	1
OTU_4404	0	2	0	2	1	4	7	1	9	3	3	2	3	0	2	1	1	1
OTU_1655	3	0	1	1	3	0	2	4	5	2	6	1	1	2	1	0	6	1
OTU_624	8	3	1	3	2	8	1	2	1	2	2	1	2	1	3	2	1	1
OTU_16140	1	1	2	5	1	1	3	3	2	4	3	9	1	0	0	2	2	2
OTU_7063	2	2	2	1	2	0	3	3	2	3	3	3	3	3	1	3	3	3
OTU_11709	2	1	1	2	2	2	3	8	2	1	3	3	1	2	2	2	2	1
OTU_18453	0	1	1	1	3	0	4	4	7	3	2	1	3	3	1	3	2	0
OTU_5363	1	2	2	1	0	3	3	2	1	4	1	2	2	2	2	4	4	6
OTU_6302	5	1	6	3	2	5	3	2	2	1	2	1	0	2	1	2	2	1
OTU_3045	1	1	0	0	0	0	1	4	2	7	4	5	3	2	3	5	2	2
OTU_8626	1	0	0	3	3	4	3	0	3	4	3	1	0	3	3	4	3	6
OTU_11463	1	1	4	0	1	1	4	3	5	1	2	2	3	2	3	3	3	4
OTU_13114	6	3	3	3	4	6	2	2	1	1	1	2	0	3	1	1	0	2
OTU_4326	3	2	3	4	3	2	0	1	3	0	0	1	5	3	2	2	4	2
OTU_11061	3	2	0	1	1	0	3	9	3	1	4	4	2	1	4	2	1	1
OTU_18345	0	10	0	1	3	0	1	4	4	6	3	4	1	0	0	1	3	1
OTU_11979	0	0	1	9	1	1	2	4	1	2	1	2	3	2	4	2	2	2
OTU_12529	1	1	1	4	2	1	3	6	4	5	6	2	1	2	0	2	2	0
OTU_925	1	4	0	0	23	0	0	3	2	0	1	0	0	0	0	0	1	1
OTU_1538	12	4	0	10	6	5	0	0	0	0	0	0	0	0	0	5	1	0
OTU_766	1	3	0	3	2	3	1	2	3	4	0	1	1	4	2	0	7	3
OTU_1270	2	5	0	8	7	3	0	1	1	2	1	1	0	3	0	0	1	2
OTU_15942	2	1	0	2	1	3	4	4	4	2	2	3	2	1	2	2	1	4
OTU_16402	0	0	1	4	2	5	7	2	4	3	1	2	4	0	0	1	2	3
OTU_1807	2	1	1	1	9	7	0	0	1	3	1	2	0	4	5	1	1	0
OTU_3527	1	3	2	3	1	2	2	2	4	3	3	2	2	1	1	3	3	3
OTU_9320	4	0	1	0	1	2	3	1	6	1	4	2	4	2	1	1	2	7
OTU_12287	1	1	1	2	1	1	4	2	1	5	1	3	3	1	5	5	0	3
OTU_12447	0	2	1	4	0	0	3	4	2	3	1	2	4	3	1	2	2	6
OTU_14105	2	1	3	3	1	6	3	1	2	1	2	3	2	3	1	1	4	1
OTU_14458	4	1	8	3	1	2	2	2	1	1	1	3	3	3	2	2	1	1
OTU_9218	2	6	1	10	1	1	1	1	1	2	1	3	2	2	1	2	2	1
OTU_14731	2	2	3	1	1	2	5	2	2	2	2	2	3	4	2	2	2	3
OTU_10360	2	2	1	3	1	2	1	2	4	2	4	3	2	2	2	3	4	3
OTU_18578	6	5	6	5	5	4	0	0	0	0	0	0	3	3	1	1	1	0
OTU_2803	0	2	0	1	1	0	2	2	3	5	3	4	3	3	2	4	2	2
OTU_11772	2	2	2	0	0	3	3	2	3	4	2	2	4	3	1	2	3	3
OTU_17956	0	0	0	0	0	0	9	2	4	9	5	7	0	0	0	0	1	4
OTU_12170	1	1	1	1	0	0	4	2	6	7	2	3	3	1	2	1	1	2
OTU_2817	1	1	3	5	1	1	1	1	3	2	3	1	3	3	2	2	2	3
OTU_5561	0	2	5	1	2	5	4	1	0	1	2	3	2	1	2	1	4	1
OTU_18097	2	2	1	1	1	1	3	3	3	4	6	2	2	2	2	1	2	2
OTU_6049	0	0	1	1	2	3	3	2	1	4	5	5	3	2	2	3	3	2
OTU_16556	2	7	4	1	2	3	3	1	1	2	1	1	4	1	4	2	2	1
OTU_17541	1	0	0	1	0	1	9	5	4	4	4	4	1	1	2	2	2	4
OTU_2422	5	3	2	5	3	5	0	1	1	0	2	4	2	1	2	1	2	1
OTU_9565	2	1	2	2	0	2	4	6	5	3	1	3	1	1	1	2	3	2
OTU_12413	0	0	0	0	0	1	8	10	1	4	6	2	0	0	3	4	0	1
OTU_5653	3	1	2	1	2	2	2	2	3	4	3	2	2	2	4	1	2	2
